Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
14/05/2024;03:00;35
14/05/2024;04:00;33
14/05/2024;05:00;32
14/05/2024;06:00;
14/05/2024;07:00;26
14/05/2024;08:00;25
14/05/2024;09:00;29
14/05/2024;10:00;27
14/05/2024;11:00;32
14/05/2024;12:00;24
14/05/2024;13:00;27
14/05/2024;14:00;28
14/05/2024;15:00;35
14/05/2024;16:00;29
14/05/2024;17:00;25
14/05/2024;18:00;15
14/05/2024;19:00;15
14/05/2024;20:00;17
14/05/2024;21:00;22
14/05/2024;22:00;21
14/05/2024;23:00;29
14/05/2024;24:00;29
15/05/2024;01:00;34
15/05/2024;02:00;32
15/05/2024;03:00;34
15/05/2024;04:00;34
15/05/2024;05:00;36
15/05/2024;06:00;
15/05/2024;07:00;29
15/05/2024;08:00;25
15/05/2024;09:00;28
15/05/2024;10:00;28
15/05/2024;11:00;30
15/05/2024;12:00;31
15/05/2024;13:00;29
15/05/2024;14:00;27
15/05/2024;15:00;24
15/05/2024;16:00;20
15/05/2024;17:00;9
15/05/2024;18:00;4
15/05/2024;19:00;4
15/05/2024;20:00;2
15/05/2024;21:00;1
15/05/2024;22:00;3
15/05/2024;23:00;1
15/05/2024;24:00;2
16/05/2024;01:00;1
16/05/2024;02:00;1
16/05/2024;03:00;1
16/05/2024;04:00;1
16/05/2024;05:00;2
16/05/2024;06:00;
16/05/2024;07:00;1
16/05/2024;08:00;2
16/05/2024;09:00;7
16/05/2024;10:00;12
16/05/2024;11:00;19
16/05/2024;12:00;31
16/05/2024;13:00;59
16/05/2024;14:00;101
16/05/2024;15:00;113
16/05/2024;16:00;117
16/05/2024;17:00;105
16/05/2024;18:00;81
16/05/2024;19:00;56
16/05/2024;20:00;18
16/05/2024;21:00;4
16/05/2024;22:00;13
16/05/2024;23:00;2
16/05/2024;24:00;2
17/05/2024;01:00;11
17/05/2024;02:00;31
17/05/2024;03:00;37
17/05/2024;04:00;33
17/05/2024;05:00;34
17/05/2024;06:00;
17/05/2024;07:00;13
17/05/2024;08:00;14
17/05/2024;09:00;32
17/05/2024;10:00;53
17/05/2024;11:00;74
17/05/2024;12:00;98
17/05/2024;13:00;115
17/05/2024;14:00;117
17/05/2024;15:00;109
17/05/2024;16:00;116
17/05/2024;17:00;95
17/05/2024;18:00;63
17/05/2024;19:00;22
17/05/2024;20:00;2
17/05/2024;21:00;3
17/05/2024;22:00;6
17/05/2024;23:00;5
17/05/2024;24:00;2
18/05/2024;01:00;2
18/05/2024;02:00;2
18/05/2024;03:00;2
18/05/2024;04:00;2
18/05/2024;05:00;2
18/05/2024;06:00;
18/05/2024;07:00;1
18/05/2024;08:00;7
18/05/2024;09:00;16
18/05/2024;10:00;33
18/05/2024;11:00;58
18/05/2024;12:00;101
18/05/2024;13:00;107
18/05/2024;14:00;114
18/05/2024;15:00;124
18/05/2024;16:00;118
18/05/2024;17:00;73
18/05/2024;18:00;44
18/05/2024;19:00;45
18/05/2024;20:00;43
18/05/2024;21:00;38
18/05/2024;22:00;38
18/05/2024;23:00;36
18/05/2024;24:00;35
19/05/2024;01:00;33
19/05/2024;02:00;38
19/05/2024;03:00;43
19/05/2024;04:00;37
19/05/2024;05:00;36
19/05/2024;06:00;
19/05/2024;07:00;38
19/05/2024;08:00;34
19/05/2024;09:00;30
19/05/2024;10:00;35
19/05/2024;11:00;44
19/05/2024;12:00;55
19/05/2024;13:00;76
19/05/2024;14:00;99
19/05/2024;15:00;115
19/05/2024;16:00;119
19/05/2024;17:00;102
19/05/2024;18:00;75
19/05/2024;19:00;57
19/05/2024;20:00;34
19/05/2024;21:00;20
19/05/2024;22:00;18
19/05/2024;23:00;21
19/05/2024;24:00;30
20/05/2024;01:00;30
20/05/2024;02:00;32
20/05/2024;03:00;33
20/05/2024;04:00;36
20/05/2024;05:00;33
20/05/2024;06:00;
20/05/2024;07:00;0
20/05/2024;08:00;1
20/05/2024;09:00;8
20/05/2024;10:00;30
20/05/2024;11:00;47
20/05/2024;12:00;73
20/05/2024;13:00;104
20/05/2024;14:00;69
20/05/2024;15:00;37
20/05/2024;16:00;28
20/05/2024;17:00;18
20/05/2024;18:00;14
20/05/2024;19:00;8
20/05/2024;20:00;7
20/05/2024;21:00;13
20/05/2024;22:00;23
20/05/2024;23:00;13
20/05/2024;24:00;10
21/05/2024;01:00;7
21/05/2024;02:00;6
21/05/2024;03:00;14
21/05/2024;04:00;19
21/05/2024;05:00;16
21/05/2024;06:00;
21/05/2024;07:00;12
21/05/2024;08:00;6
21/05/2024;09:00;10
21/05/2024;10:00;18
21/05/2024;11:00;22
21/05/2024;12:00;35
21/05/2024;13:00;65
21/05/2024;14:00;68
21/05/2024;15:00;76
21/05/2024;16:00;74
21/05/2024;17:00;22
21/05/2024;18:00;3
21/05/2024;19:00;1
21/05/2024;20:00;1
21/05/2024;21:00;1
21/05/2024;22:00;1
21/05/2024;23:00;1
21/05/2024;24:00;1
22/05/2024;01:00;1
22/05/2024;02:00;1
22/05/2024;03:00;2
22/05/2024;04:00;6
22/05/2024;05:00;9
22/05/2024;06:00;
22/05/2024;07:00;1
22/05/2024;08:00;4
22/05/2024;09:00;10
22/05/2024;10:00;24
22/05/2024;11:00;33
22/05/2024;12:00;46
22/05/2024;13:00;77
22/05/2024;14:00;98
22/05/2024;15:00;100
22/05/2024;16:00;107
22/05/2024;17:00;92
22/05/2024;18:00;61
22/05/2024;19:00;27
22/05/2024;20:00;9
22/05/2024;21:00;2
22/05/2024;22:00;3
22/05/2024;23:00;2
22/05/2024;24:00;2
23/05/2024;01:00;2
23/05/2024;02:00;2
23/05/2024;03:00;2
23/05/2024;04:00;2
23/05/2024;05:00;0
23/05/2024;06:00;
23/05/2024;07:00;4
23/05/2024;08:00;9
23/05/2024;09:00;21
23/05/2024;10:00;19
23/05/2024;11:00;44
23/05/2024;12:00;77
23/05/2024;13:00;92
23/05/2024;14:00;100
23/05/2024;15:00;111
23/05/2024;16:00;115
23/05/2024;17:00;102
23/05/2024;18:00;79
23/05/2024;19:00;40
23/05/2024;20:00;20
23/05/2024;21:00;2
23/05/2024;22:00;2
23/05/2024;23:00;2
23/05/2024;24:00;16
24/05/2024;01:00;31
24/05/2024;02:00;25
24/05/2024;03:00;12
24/05/2024;04:00;17
24/05/2024;05:00;7
24/05/2024;06:00;
24/05/2024;07:00;1
24/05/2024;08:00;6
24/05/2024;09:00;25
24/05/2024;10:00;44
24/05/2024;11:00;36
24/05/2024;12:00;38
24/05/2024;13:00;37
24/05/2024;14:00;66
24/05/2024;15:00;40
24/05/2024;16:00;22
24/05/2024;17:00;12
24/05/2024;18:00;4
24/05/2024;19:00;2
24/05/2024;20:00;4
24/05/2024;21:00;1
24/05/2024;22:00;2
24/05/2024;23:00;12
24/05/2024;24:00;9
25/05/2024;01:00;3
25/05/2024;02:00;1
25/05/2024;03:00;0
25/05/2024;04:00;2
25/05/2024;05:00;4
25/05/2024;06:00;
25/05/2024;07:00;2
25/05/2024;08:00;14
25/05/2024;09:00;30
25/05/2024;10:00;35
25/05/2024;11:00;39
25/05/2024;12:00;41
25/05/2024;13:00;42
25/05/2024;14:00;40
25/05/2024;15:00;39
25/05/2024;16:00;38
25/05/2024;17:00;40
25/05/2024;18:00;40
25/05/2024;19:00;38
25/05/2024;20:00;35
25/05/2024;21:00;38
25/05/2024;22:00;38
25/05/2024;23:00;36
25/05/2024;24:00;28
26/05/2024;01:00;34
26/05/2024;02:00;38
26/05/2024;03:00;40
26/05/2024;04:00;41
26/05/2024;05:00;37
26/05/2024;06:00;
26/05/2024;07:00;38
26/05/2024;08:00;33
26/05/2024;09:00;36
26/05/2024;10:00;35
26/05/2024;11:00;37
26/05/2024;12:00;37
26/05/2024;13:00;40
26/05/2024;14:00;39
26/05/2024;15:00;35
26/05/2024;16:00;33
26/05/2024;17:00;29
26/05/2024;18:00;31
26/05/2024;19:00;27
26/05/2024;20:00;29
26/05/2024;21:00;27
26/05/2024;22:00;24
26/05/2024;23:00;21
26/05/2024;24:00;21
27/05/2024;01:00;23
27/05/2024;02:00;26
27/05/2024;03:00;29
27/05/2024;04:00;26
27/05/2024;05:00;21
27/05/2024;06:00;
27/05/2024;07:00;3
27/05/2024;08:00;2
27/05/2024;09:00;5
27/05/2024;10:00;14
27/05/2024;11:00;18
27/05/2024;12:00;12
27/05/2024;13:00;12
27/05/2024;14:00;10
27/05/2024;15:00;12
27/05/2024;16:00;14
27/05/2024;17:00;7
27/05/2024;18:00;1
27/05/2024;19:00;1
27/05/2024;20:00;1
27/05/2024;21:00;1
27/05/2024;22:00;1
27/05/2024;23:00;1
27/05/2024;24:00;1
28/05/2024;01:00;1
28/05/2024;02:00;1
28/05/2024;03:00;1
28/05/2024;04:00;2
28/05/2024;05:00;14
28/05/2024;06:00;
28/05/2024;07:00;16
28/05/2024;08:00;13
28/05/2024;09:00;20
28/05/2024;10:00;25
28/05/2024;11:00;21
28/05/2024;12:00;26
28/05/2024;13:00;34
28/05/2024;14:00;38
28/05/2024;15:00;41
28/05/2024;16:00;39
28/05/2024;17:00;35
28/05/2024;18:00;31
28/05/2024;19:00;25
28/05/2024;20:00;24
28/05/2024;21:00;27
28/05/2024;22:00;21
28/05/2024;23:00;13
28/05/2024;24:00;23
29/05/2024;01:00;23
29/05/2024;02:00;28
29/05/2024;03:00;24
29/05/2024;04:00;17
29/05/2024;05:00;13
29/05/2024;06:00;
29/05/2024;07:00;9
29/05/2024;08:00;11
29/05/2024;09:00;19
29/05/2024;10:00;31
29/05/2024;11:00;44
29/05/2024;12:00;52
29/05/2024;13:00;56
29/05/2024;14:00;60
29/05/2024;15:00;64
29/05/2024;16:00;52
29/05/2024;17:00;42
29/05/2024;18:00;33
29/05/2024;19:00;31
29/05/2024;20:00;27
29/05/2024;21:00;29
29/05/2024;22:00;31
29/05/2024;23:00;27
29/05/2024;24:00;32
30/05/2024;01:00;38
30/05/2024;02:00;28
30/05/2024;03:00;35
30/05/2024;04:00;41
30/05/2024;05:00;44
30/05/2024;06:00;
30/05/2024;07:00;27
30/05/2024;08:00;30
30/05/2024;09:00;41
30/05/2024;10:00;47
30/05/2024;11:00;51
30/05/2024;12:00;57
30/05/2024;13:00;66
30/05/2024;14:00;69
30/05/2024;15:00;
30/05/2024;16:00;71
30/05/2024;17:00;64
30/05/2024;18:00;51
30/05/2024;19:00;48
30/05/2024;20:00;37
30/05/2024;21:00;27
30/05/2024;22:00;21
30/05/2024;23:00;22
30/05/2024;24:00;28
31/05/2024;01:00;32
31/05/2024;02:00;32
31/05/2024;03:00;32
31/05/2024;04:00;32
31/05/2024;05:00;32
31/05/2024;06:00;
31/05/2024;07:00;
31/05/2024;08:00;
31/05/2024;09:00;
31/05/2024;10:00;
31/05/2024;11:00;
31/05/2024;12:00;
31/05/2024;13:00;
31/05/2024;14:00;
31/05/2024;15:00;
31/05/2024;16:00;
31/05/2024;17:00;
31/05/2024;18:00;
31/05/2024;19:00;
31/05/2024;20:00;
31/05/2024;21:00;
31/05/2024;22:00;
31/05/2024;23:00;
31/05/2024;24:00;
01/06/2024;01:00;
01/06/2024;02:00;
01/06/2024;03:00;
01/06/2024;04:00;
01/06/2024;05:00;
01/06/2024;06:00;
01/06/2024;07:00;34
01/06/2024;08:00;36
01/06/2024;09:00;36
01/06/2024;10:00;39
01/06/2024;11:00;45
01/06/2024;12:00;53
01/06/2024;13:00;65
01/06/2024;14:00;76
01/06/2024;15:00;85
01/06/2024;16:00;89
01/06/2024;17:00;91
01/06/2024;18:00;76
01/06/2024;19:00;40
01/06/2024;20:00;2
01/06/2024;21:00;2
01/06/2024;22:00;1
01/06/2024;23:00;1
01/06/2024;24:00;1
02/06/2024;01:00;1
02/06/2024;02:00;1
02/06/2024;03:00;1
02/06/2024;04:00;1
02/06/2024;05:00;1
02/06/2024;06:00;
02/06/2024;07:00;1
02/06/2024;08:00;3
02/06/2024;09:00;14
02/06/2024;10:00;29
02/06/2024;11:00;37
02/06/2024;12:00;52
02/06/2024;13:00;70
02/06/2024;14:00;89
02/06/2024;15:00;96
02/06/2024;16:00;99
02/06/2024;17:00;100
02/06/2024;18:00;83
02/06/2024;19:00;63
02/06/2024;20:00;20
02/06/2024;21:00;4
02/06/2024;22:00;3
02/06/2024;23:00;3
02/06/2024;24:00;2
03/06/2024;01:00;2
03/06/2024;02:00;
03/06/2024;03:00;
03/06/2024;04:00;
03/06/2024;05:00;
03/06/2024;06:00;
03/06/2024;07:00;
03/06/2024;08:00;2
03/06/2024;09:00;3
03/06/2024;10:00;10
03/06/2024;11:00;21
03/06/2024;12:00;42
03/06/2024;13:00;59
03/06/2024;14:00;75
03/06/2024;15:00;75
03/06/2024;16:00;64
03/06/2024;17:00;40
03/06/2024;18:00;20
03/06/2024;19:00;4
03/06/2024;20:00;2
03/06/2024;21:00;2
03/06/2024;22:00;3
03/06/2024;23:00;33
03/06/2024;24:00;54
04/06/2024;01:00;54
04/06/2024;02:00;55
04/06/2024;03:00;58
04/06/2024;04:00;55
04/06/2024;05:00;51
04/06/2024;06:00;
04/06/2024;07:00;38
04/06/2024;08:00;31
04/06/2024;09:00;33
04/06/2024;10:00;
04/06/2024;11:00;38
04/06/2024;12:00;40
04/06/2024;13:00;44
04/06/2024;14:00;45
04/06/2024;15:00;44
04/06/2024;16:00;42
04/06/2024;17:00;33
04/06/2024;18:00;24
04/06/2024;19:00;23
04/06/2024;20:00;17
04/06/2024;21:00;19
04/06/2024;22:00;29
04/06/2024;23:00;25
04/06/2024;24:00;22
05/06/2024;01:00;33
05/06/2024;02:00;33
05/06/2024;03:00;37
05/06/2024;04:00;33
05/06/2024;05:00;29
05/06/2024;06:00;
05/06/2024;07:00;11
05/06/2024;08:00;14
05/06/2024;09:00;19
05/06/2024;10:00;27
05/06/2024;11:00;34
05/06/2024;12:00;48
05/06/2024;13:00;57
05/06/2024;14:00;71
05/06/2024;15:00;82
05/06/2024;16:00;91
05/06/2024;17:00;64
05/06/2024;18:00;24
05/06/2024;19:00;4
05/06/2024;20:00;2
05/06/2024;21:00;2
05/06/2024;22:00;2
05/06/2024;23:00;3
05/06/2024;24:00;2
06/06/2024;01:00;3
06/06/2024;02:00;2
06/06/2024;03:00;2
06/06/2024;04:00;2
06/06/2024;05:00;2
06/06/2024;06:00;
06/06/2024;07:00;3
06/06/2024;08:00;2
06/06/2024;09:00;3
06/06/2024;10:00;11
06/06/2024;11:00;22
06/06/2024;12:00;37
06/06/2024;13:00;60
06/06/2024;14:00;80
06/06/2024;15:00;87
06/06/2024;16:00;86
06/06/2024;17:00;68
06/06/2024;18:00;14
06/06/2024;19:00;15
06/06/2024;20:00;5
06/06/2024;21:00;3
06/06/2024;22:00;3
06/06/2024;23:00;2
06/06/2024;24:00;3
07/06/2024;01:00;3
07/06/2024;02:00;2
07/06/2024;03:00;2
07/06/2024;04:00;2
07/06/2024;05:00;2
07/06/2024;06:00;
07/06/2024;07:00;2
07/06/2024;08:00;2
07/06/2024;09:00;4
07/06/2024;10:00;25
07/06/2024;11:00;43
07/06/2024;12:00;56
07/06/2024;13:00;70
07/06/2024;14:00;79
07/06/2024;15:00;88
07/06/2024;16:00;79
07/06/2024;17:00;61
07/06/2024;18:00;28
07/06/2024;19:00;2
07/06/2024;20:00;3
07/06/2024;21:00;3
07/06/2024;22:00;4
07/06/2024;23:00;5
07/06/2024;24:00;5
08/06/2024;01:00;4
08/06/2024;02:00;4
08/06/2024;03:00;3
08/06/2024;04:00;2
08/06/2024;05:00;2
08/06/2024;06:00;
08/06/2024;07:00;1
08/06/2024;08:00;2
08/06/2024;09:00;4
08/06/2024;10:00;17
08/06/2024;11:00;48
08/06/2024;12:00;79
08/06/2024;13:00;98
08/06/2024;14:00;104
08/06/2024;15:00;116
08/06/2024;16:00;133
08/06/2024;17:00;138
08/06/2024;18:00;81
08/06/2024;19:00;23
08/06/2024;20:00;6
08/06/2024;21:00;1
08/06/2024;22:00;1
08/06/2024;23:00;2
08/06/2024;24:00;2
09/06/2024;01:00;1
09/06/2024;02:00;1
09/06/2024;03:00;1
09/06/2024;04:00;2
09/06/2024;05:00;1
09/06/2024;06:00;
09/06/2024;07:00;1
09/06/2024;08:00;2
09/06/2024;09:00;10
09/06/2024;10:00;31
09/06/2024;11:00;57
09/06/2024;12:00;81
09/06/2024;13:00;96
09/06/2024;14:00;111
09/06/2024;15:00;118
09/06/2024;16:00;118
09/06/2024;17:00;109
09/06/2024;18:00;98
09/06/2024;19:00;65
09/06/2024;20:00;16
09/06/2024;21:00;7
09/06/2024;22:00;4
09/06/2024;23:00;5
09/06/2024;24:00;29
10/06/2024;01:00;32
10/06/2024;02:00;25
10/06/2024;03:00;29
10/06/2024;04:00;32
10/06/2024;05:00;24
10/06/2024;06:00;
10/06/2024;07:00;10
10/06/2024;08:00;11
10/06/2024;09:00;24
10/06/2024;10:00;38
10/06/2024;11:00;49
10/06/2024;12:00;62
10/06/2024;13:00;79
10/06/2024;14:00;89
10/06/2024;15:00;95
10/06/2024;16:00;107
10/06/2024;17:00;92
10/06/2024;18:00;47
10/06/2024;19:00;27
10/06/2024;20:00;2
10/06/2024;21:00;2
10/06/2024;22:00;3
10/06/2024;23:00;3
10/06/2024;24:00;3
11/06/2024;01:00;2
11/06/2024;02:00;2
11/06/2024;03:00;2
11/06/2024;04:00;1
11/06/2024;05:00;1
11/06/2024;06:00;
11/06/2024;07:00;2
11/06/2024;08:00;2
11/06/2024;09:00;3
11/06/2024;10:00;10
11/06/2024;11:00;25
11/06/2024;12:00;83
11/06/2024;13:00;106
11/06/2024;14:00;149
11/06/2024;15:00;166
11/06/2024;16:00;158
11/06/2024;17:00;102
11/06/2024;18:00;52
11/06/2024;19:00;69
11/06/2024;20:00;58
11/06/2024;21:00;39
11/06/2024;22:00;20
11/06/2024;23:00;11
11/06/2024;24:00;5
12/06/2024;01:00;1
12/06/2024;02:00;1
12/06/2024;03:00;1
12/06/2024;04:00;1
12/06/2024;05:00;1
12/06/2024;06:00;
12/06/2024;07:00;1
12/06/2024;08:00;10
12/06/2024;09:00;14
12/06/2024;10:00;36
12/06/2024;11:00;52
12/06/2024;12:00;65
12/06/2024;13:00;81
12/06/2024;14:00;95
12/06/2024;15:00;101
12/06/2024;16:00;100
12/06/2024;17:00;105
12/06/2024;18:00;62
12/06/2024;19:00;13
12/06/2024;20:00;4
12/06/2024;21:00;1
12/06/2024;22:00;1
12/06/2024;23:00;2
12/06/2024;24:00;1
13/06/2024;01:00;1
13/06/2024;02:00;1
13/06/2024;03:00;1
13/06/2024;04:00;1
13/06/2024;05:00;1
13/06/2024;06:00;
13/06/2024;07:00;1
13/06/2024;08:00;2
13/06/2024;09:00;8
13/06/2024;10:00;12
13/06/2024;11:00;34
13/06/2024;12:00;80
13/06/2024;13:00;106
13/06/2024;14:00;118
13/06/2024;15:00;109
13/06/2024;16:00;111
13/06/2024;17:00;107
13/06/2024;18:00;82
13/06/2024;19:00;47
13/06/2024;20:00;23
13/06/2024;21:00;3
13/06/2024;22:00;3
13/06/2024;23:00;2
13/06/2024;24:00;2
14/06/2024;01:00;22
14/06/2024;02:00;32
14/06/2024;03:00;42
14/06/2024;04:00;39
14/06/2024;05:00;30
14/06/2024;06:00;
14/06/2024;07:00;33
14/06/2024;08:00;34
14/06/2024;09:00;42
14/06/2024;10:00;51
14/06/2024;11:00;62
14/06/2024;12:00;67
14/06/2024;13:00;69
14/06/2024;14:00;81
14/06/2024;15:00;81
14/06/2024;16:00;81
14/06/2024;17:00;70
14/06/2024;18:00;42
14/06/2024;19:00;6
14/06/2024;20:00;2
14/06/2024;21:00;3
14/06/2024;22:00;3
14/06/2024;23:00;2
14/06/2024;24:00;2
15/06/2024;01:00;1
15/06/2024;02:00;1
15/06/2024;03:00;1
15/06/2024;04:00;3
15/06/2024;05:00;8
15/06/2024;06:00;
15/06/2024;07:00;3
15/06/2024;08:00;4
15/06/2024;09:00;10
15/06/2024;10:00;28
15/06/2024;11:00;50
15/06/2024;12:00;61
15/06/2024;13:00;77
15/06/2024;14:00;74
15/06/2024;15:00;78
15/06/2024;16:00;85
15/06/2024;17:00;79
15/06/2024;18:00;64
15/06/2024;19:00;31
15/06/2024;20:00;2
15/06/2024;21:00;2
15/06/2024;22:00;2
15/06/2024;23:00;4
15/06/2024;24:00;6
16/06/2024;01:00;4
16/06/2024;02:00;4
16/06/2024;03:00;3
16/06/2024;04:00;3
16/06/2024;05:00;2
16/06/2024;06:00;
16/06/2024;07:00;2
16/06/2024;08:00;3
16/06/2024;09:00;9
16/06/2024;10:00;27
16/06/2024;11:00;56
16/06/2024;12:00;83
16/06/2024;13:00;96
16/06/2024;14:00;97
16/06/2024;15:00;106
16/06/2024;16:00;108
16/06/2024;17:00;108
16/06/2024;18:00;92
16/06/2024;19:00;50
16/06/2024;20:00;19
16/06/2024;21:00;2
16/06/2024;22:00;3
16/06/2024;23:00;2
16/06/2024;24:00;6
17/06/2024;01:00;20
17/06/2024;02:00;34
17/06/2024;03:00;45
17/06/2024;04:00;43
17/06/2024;05:00;44
17/06/2024;06:00;
17/06/2024;07:00;3
17/06/2024;08:00;11
17/06/2024;09:00;27
17/06/2024;10:00;33
17/06/2024;11:00;43
17/06/2024;12:00;55
17/06/2024;13:00;69
17/06/2024;14:00;82
17/06/2024;15:00;94
17/06/2024;16:00;97
17/06/2024;17:00;88
17/06/2024;18:00;63
17/06/2024;19:00;16
17/06/2024;20:00;1
17/06/2024;21:00;1
17/06/2024;22:00;2
17/06/2024;23:00;1
17/06/2024;24:00;2
18/06/2024;01:00;2
18/06/2024;02:00;13
18/06/2024;03:00;16
18/06/2024;04:00;30
18/06/2024;05:00;25
18/06/2024;06:00;
18/06/2024;07:00;1
18/06/2024;08:00;3
18/06/2024;09:00;16
18/06/2024;10:00;35
18/06/2024;11:00;45
18/06/2024;12:00;56
18/06/2024;13:00;71
18/06/2024;14:00;83
18/06/2024;15:00;86
18/06/2024;16:00;87
18/06/2024;17:00;96
18/06/2024;18:00;68
18/06/2024;19:00;24
18/06/2024;20:00;2
18/06/2024;21:00;2
18/06/2024;22:00;3
18/06/2024;23:00;3
18/06/2024;24:00;3
19/06/2024;01:00;2
19/06/2024;02:00;0
19/06/2024;03:00;0
19/06/2024;04:00;0
19/06/2024;05:00;0
19/06/2024;06:00;
19/06/2024;07:00;13
19/06/2024;08:00;13
19/06/2024;09:00;26
19/06/2024;10:00;33
19/06/2024;11:00;
19/06/2024;12:00;
19/06/2024;13:00;85
19/06/2024;14:00;93
19/06/2024;15:00;101
19/06/2024;16:00;105
19/06/2024;17:00;90
19/06/2024;18:00;41
19/06/2024;19:00;35
19/06/2024;20:00;6
19/06/2024;21:00;5
19/06/2024;22:00;5
19/06/2024;23:00;5
19/06/2024;24:00;5
20/06/2024;01:00;5
20/06/2024;02:00;4
20/06/2024;03:00;3
20/06/2024;04:00;3
20/06/2024;05:00;3
20/06/2024;06:00;
20/06/2024;07:00;2
20/06/2024;08:00;2
20/06/2024;09:00;4
20/06/2024;10:00;6
20/06/2024;11:00;31
20/06/2024;12:00;71
20/06/2024;13:00;86
20/06/2024;14:00;93
20/06/2024;15:00;105
20/06/2024;16:00;115
20/06/2024;17:00;104
20/06/2024;18:00;59
20/06/2024;19:00;36
20/06/2024;20:00;10
20/06/2024;21:00;6
20/06/2024;22:00;21
20/06/2024;23:00;10
20/06/2024;24:00;1
21/06/2024;01:00;1
21/06/2024;02:00;1
21/06/2024;03:00;1
21/06/2024;04:00;1
21/06/2024;05:00;3
21/06/2024;06:00;
21/06/2024;07:00;3
21/06/2024;08:00;4
21/06/2024;09:00;10
21/06/2024;10:00;21
21/06/2024;11:00;39
21/06/2024;12:00;72
21/06/2024;13:00;88
21/06/2024;14:00;106
21/06/2024;15:00;110
21/06/2024;16:00;109
21/06/2024;17:00;100
21/06/2024;18:00;60
21/06/2024;19:00;9
21/06/2024;20:00;6
21/06/2024;21:00;4
21/06/2024;22:00;3
21/06/2024;23:00;3
21/06/2024;24:00;3
22/06/2024;01:00;2
22/06/2024;02:00;2
22/06/2024;03:00;2
22/06/2024;04:00;2
22/06/2024;05:00;2
22/06/2024;06:00;
22/06/2024;07:00;1
22/06/2024;08:00;2
22/06/2024;09:00;6
22/06/2024;10:00;19
22/06/2024;11:00;48
22/06/2024;12:00;70
22/06/2024;13:00;75
22/06/2024;14:00;78
22/06/2024;15:00;88
22/06/2024;16:00;94
22/06/2024;17:00;90
22/06/2024;18:00;69
22/06/2024;19:00;40
22/06/2024;20:00;4
22/06/2024;21:00;3
22/06/2024;22:00;4
22/06/2024;23:00;6
22/06/2024;24:00;5
23/06/2024;01:00;4
23/06/2024;02:00;6
23/06/2024;03:00;13
23/06/2024;04:00;18
23/06/2024;05:00;28
23/06/2024;06:00;
23/06/2024;07:00;25
23/06/2024;08:00;26
23/06/2024;09:00;30
23/06/2024;10:00;48
23/06/2024;11:00;60
23/06/2024;12:00;71
23/06/2024;13:00;81
23/06/2024;14:00;86
23/06/2024;15:00;91
23/06/2024;16:00;93
23/06/2024;17:00;93
23/06/2024;18:00;85
23/06/2024;19:00;51
23/06/2024;20:00;24
23/06/2024;21:00;24
23/06/2024;22:00;9
23/06/2024;23:00;2
23/06/2024;24:00;9
24/06/2024;01:00;16
24/06/2024;02:00;26
24/06/2024;03:00;31
24/06/2024;04:00;36
24/06/2024;05:00;30
24/06/2024;06:00;
24/06/2024;07:00;0
24/06/2024;08:00;4
24/06/2024;09:00;19
24/06/2024;10:00;
24/06/2024;11:00;53
24/06/2024;12:00;68
24/06/2024;13:00;88
24/06/2024;14:00;97
24/06/2024;15:00;101
24/06/2024;16:00;107
24/06/2024;17:00;102
24/06/2024;18:00;69
24/06/2024;19:00;22
24/06/2024;20:00;37
24/06/2024;21:00;51
24/06/2024;22:00;52
24/06/2024;23:00;50
24/06/2024;24:00;49
25/06/2024;01:00;44
25/06/2024;02:00;43
25/06/2024;03:00;42
25/06/2024;04:00;46
25/06/2024;05:00;50
25/06/2024;06:00;
25/06/2024;07:00;36
25/06/2024;08:00;32
25/06/2024;09:00;34
25/06/2024;10:00;39
25/06/2024;11:00;40
25/06/2024;12:00;45
25/06/2024;13:00;45
25/06/2024;14:00;46
25/06/2024;15:00;45
25/06/2024;16:00;36
25/06/2024;17:00;35
25/06/2024;18:00;34
25/06/2024;19:00;32
25/06/2024;20:00;32
25/06/2024;21:00;33
25/06/2024;22:00;28
25/06/2024;23:00;28
25/06/2024;24:00;36
26/06/2024;01:00;28
26/06/2024;02:00;29
26/06/2024;03:00;42
26/06/2024;04:00;38
26/06/2024;05:00;37
26/06/2024;06:00;
26/06/2024;07:00;3
26/06/2024;08:00;6
26/06/2024;09:00;12
26/06/2024;10:00;19
26/06/2024;11:00;54
26/06/2024;12:00;81
26/06/2024;13:00;104
26/06/2024;14:00;123
26/06/2024;15:00;137
26/06/2024;16:00;135
26/06/2024;17:00;108
26/06/2024;18:00;75
26/06/2024;19:00;29
26/06/2024;20:00;8
26/06/2024;21:00;9
26/06/2024;22:00;6
26/06/2024;23:00;31
26/06/2024;24:00;27
27/06/2024;01:00;33
27/06/2024;02:00;38
27/06/2024;03:00;37
27/06/2024;04:00;38
27/06/2024;05:00;42
27/06/2024;06:00;
27/06/2024;07:00;20
27/06/2024;08:00;10
27/06/2024;09:00;32
27/06/2024;10:00;41
27/06/2024;11:00;41
27/06/2024;12:00;33
27/06/2024;13:00;29
27/06/2024;14:00;40
27/06/2024;15:00;55
27/06/2024;16:00;88
27/06/2024;17:00;80
27/06/2024;18:00;52
27/06/2024;19:00;3
27/06/2024;20:00;2
27/06/2024;21:00;1
