Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
13/05/2024;23:00;36
13/05/2024;24:00;44
14/05/2024;01:00;22
14/05/2024;02:00;10
14/05/2024;03:00;4
14/05/2024;04:00;10
14/05/2024;05:00;1
14/05/2024;06:00;2
14/05/2024;07:00;2
14/05/2024;08:00;2
14/05/2024;09:00;2
14/05/2024;10:00;3
14/05/2024;11:00;8
14/05/2024;12:00;3
14/05/2024;13:00;0
14/05/2024;14:00;7
14/05/2024;15:00;4
14/05/2024;16:00;4
14/05/2024;17:00;1
14/05/2024;18:00;7
14/05/2024;19:00;1
14/05/2024;20:00;1
14/05/2024;21:00;3
14/05/2024;22:00;3
14/05/2024;23:00;2
14/05/2024;24:00;3
15/05/2024;01:00;6
15/05/2024;02:00;1
15/05/2024;03:00;0
15/05/2024;04:00;7
15/05/2024;05:00;6
15/05/2024;06:00;10
15/05/2024;07:00;10
15/05/2024;08:00;3
15/05/2024;09:00;4
15/05/2024;10:00;5
15/05/2024;11:00;7
15/05/2024;12:00;4
15/05/2024;13:00;0
15/05/2024;14:00;3
15/05/2024;15:00;4
15/05/2024;16:00;6
15/05/2024;17:00;5
15/05/2024;18:00;8
15/05/2024;19:00;6
15/05/2024;20:00;6
15/05/2024;21:00;13
15/05/2024;22:00;10
15/05/2024;23:00;6
15/05/2024;24:00;9
16/05/2024;01:00;11
16/05/2024;02:00;8
16/05/2024;03:00;9
16/05/2024;04:00;12
16/05/2024;05:00;9
16/05/2024;06:00;16
16/05/2024;07:00;17
16/05/2024;08:00;11
16/05/2024;09:00;14
16/05/2024;10:00;18
16/05/2024;11:00;18
16/05/2024;12:00;1
16/05/2024;13:00;1
16/05/2024;14:00;10
16/05/2024;15:00;17
16/05/2024;16:00;24
16/05/2024;17:00;8
16/05/2024;18:00;11
16/05/2024;19:00;30
16/05/2024;20:00;41
16/05/2024;21:00;21
16/05/2024;22:00;39
16/05/2024;23:00;27
16/05/2024;24:00;62
17/05/2024;01:00;28
17/05/2024;02:00;25
17/05/2024;03:00;15
17/05/2024;04:00;18
17/05/2024;05:00;16
17/05/2024;06:00;17
17/05/2024;07:00;18
17/05/2024;08:00;14
17/05/2024;09:00;23
17/05/2024;10:00;7
17/05/2024;11:00;6
17/05/2024;12:00;12
17/05/2024;13:00;21
17/05/2024;14:00;14
17/05/2024;15:00;10
17/05/2024;16:00;15
17/05/2024;17:00;11
17/05/2024;18:00;5
17/05/2024;19:00;32
17/05/2024;20:00;38
17/05/2024;21:00;42
17/05/2024;22:00;29
17/05/2024;23:00;38
17/05/2024;24:00;34
18/05/2024;01:00;31
18/05/2024;02:00;37
18/05/2024;03:00;42
18/05/2024;04:00;38
18/05/2024;05:00;50
18/05/2024;06:00;35
18/05/2024;07:00;37
18/05/2024;08:00;23
18/05/2024;09:00;29
18/05/2024;10:00;27
18/05/2024;11:00;11
18/05/2024;12:00;6
18/05/2024;13:00;22
18/05/2024;14:00;16
18/05/2024;15:00;16
18/05/2024;16:00;21
18/05/2024;17:00;19
18/05/2024;18:00;45
18/05/2024;19:00;30
18/05/2024;20:00;13
18/05/2024;21:00;4
18/05/2024;22:00;3
18/05/2024;23:00;1
18/05/2024;24:00;1
19/05/2024;01:00;0
19/05/2024;02:00;0
19/05/2024;03:00;0
19/05/2024;04:00;19
19/05/2024;05:00;13
19/05/2024;06:00;0
19/05/2024;07:00;0
19/05/2024;08:00;3
19/05/2024;09:00;8
19/05/2024;10:00;7
19/05/2024;11:00;0
19/05/2024;12:00;6
19/05/2024;13:00;2
19/05/2024;14:00;7
19/05/2024;15:00;0
19/05/2024;16:00;17
19/05/2024;17:00;23
19/05/2024;18:00;31
19/05/2024;19:00;7
19/05/2024;20:00;19
19/05/2024;21:00;25
19/05/2024;22:00;22
19/05/2024;23:00;17
19/05/2024;24:00;18
20/05/2024;01:00;14
20/05/2024;02:00;11
20/05/2024;03:00;4
20/05/2024;04:00;12
20/05/2024;05:00;6
20/05/2024;06:00;4
20/05/2024;07:00;9
20/05/2024;08:00;8
20/05/2024;09:00;7
20/05/2024;10:00;10
20/05/2024;11:00;3
20/05/2024;12:00;5
20/05/2024;13:00;21
20/05/2024;14:00;4
20/05/2024;15:00;26
20/05/2024;16:00;25
20/05/2024;17:00;3
20/05/2024;18:00;5
20/05/2024;19:00;0
20/05/2024;20:00;0
20/05/2024;21:00;1
20/05/2024;22:00;0
20/05/2024;23:00;3
20/05/2024;24:00;6
21/05/2024;01:00;4
21/05/2024;02:00;5
21/05/2024;03:00;6
21/05/2024;04:00;4
21/05/2024;05:00;0
21/05/2024;06:00;0
21/05/2024;07:00;7
21/05/2024;08:00;1
21/05/2024;09:00;6
21/05/2024;10:00;14
21/05/2024;11:00;22
21/05/2024;12:00;25
21/05/2024;13:00;10
21/05/2024;14:00;16
21/05/2024;15:00;11
21/05/2024;16:00;26
21/05/2024;17:00;51
21/05/2024;18:00;33
21/05/2024;19:00;14
21/05/2024;20:00;9
21/05/2024;21:00;10
21/05/2024;22:00;11
21/05/2024;23:00;16
21/05/2024;24:00;14
22/05/2024;01:00;19
22/05/2024;02:00;14
22/05/2024;03:00;19
22/05/2024;04:00;9
22/05/2024;05:00;9
22/05/2024;06:00;12
22/05/2024;07:00;20
22/05/2024;08:00;23
22/05/2024;09:00;25
22/05/2024;10:00;33
22/05/2024;11:00;8
22/05/2024;12:00;6
22/05/2024;13:00;5
22/05/2024;14:00;18
22/05/2024;15:00;2
22/05/2024;16:00;9
22/05/2024;17:00;12
22/05/2024;18:00;26
22/05/2024;19:00;24
22/05/2024;20:00;23
22/05/2024;21:00;27
22/05/2024;22:00;32
22/05/2024;23:00;41
22/05/2024;24:00;38
23/05/2024;01:00;43
23/05/2024;02:00;29
23/05/2024;03:00;40
23/05/2024;04:00;52
23/05/2024;05:00;34
23/05/2024;06:00;23
23/05/2024;07:00;11
23/05/2024;08:00;15
23/05/2024;09:00;18
23/05/2024;10:00;0
23/05/2024;11:00;12
23/05/2024;12:00;28
23/05/2024;13:00;24
23/05/2024;14:00;1
23/05/2024;15:00;11
23/05/2024;16:00;17
23/05/2024;17:00;54
23/05/2024;18:00;22
23/05/2024;19:00;34
23/05/2024;20:00;20
23/05/2024;21:00;16
23/05/2024;22:00;25
23/05/2024;23:00;31
23/05/2024;24:00;42
24/05/2024;01:00;31
24/05/2024;02:00;29
24/05/2024;03:00;26
24/05/2024;04:00;22
24/05/2024;05:00;23
24/05/2024;06:00;21
24/05/2024;07:00;19
24/05/2024;08:00;21
24/05/2024;09:00;31
24/05/2024;10:00;29
24/05/2024;11:00;2
24/05/2024;12:00;12
24/05/2024;13:00;10
24/05/2024;14:00;23
24/05/2024;15:00;12
24/05/2024;16:00;11
24/05/2024;17:00;7
24/05/2024;18:00;2
24/05/2024;19:00;1
24/05/2024;20:00;1
24/05/2024;21:00;4
24/05/2024;22:00;7
24/05/2024;23:00;7
24/05/2024;24:00;9
25/05/2024;01:00;12
25/05/2024;02:00;6
25/05/2024;03:00;5
25/05/2024;04:00;4
25/05/2024;05:00;6
25/05/2024;06:00;5
25/05/2024;07:00;0
25/05/2024;08:00;10
25/05/2024;09:00;19
25/05/2024;10:00;2
25/05/2024;11:00;12
25/05/2024;12:00;7
25/05/2024;13:00;4
25/05/2024;14:00;0
25/05/2024;15:00;0
25/05/2024;16:00;0
25/05/2024;17:00;0
25/05/2024;18:00;0
25/05/2024;19:00;2
25/05/2024;20:00;4
25/05/2024;21:00;9
25/05/2024;22:00;11
25/05/2024;23:00;9
25/05/2024;24:00;11
26/05/2024;01:00;7
26/05/2024;02:00;5
26/05/2024;03:00;2
26/05/2024;04:00;1
26/05/2024;05:00;0
26/05/2024;06:00;2
26/05/2024;07:00;3
26/05/2024;08:00;4
26/05/2024;09:00;8
26/05/2024;10:00;3
26/05/2024;11:00;1
26/05/2024;12:00;3
26/05/2024;13:00;1
26/05/2024;14:00;2
26/05/2024;15:00;1
26/05/2024;16:00;5
26/05/2024;17:00;4
26/05/2024;18:00;2
26/05/2024;19:00;2
26/05/2024;20:00;1
26/05/2024;21:00;5
26/05/2024;22:00;9
26/05/2024;23:00;6
26/05/2024;24:00;3
27/05/2024;01:00;1
27/05/2024;02:00;3
27/05/2024;03:00;2
27/05/2024;04:00;1
27/05/2024;05:00;2
27/05/2024;06:00;2
27/05/2024;07:00;4
27/05/2024;08:00;3
27/05/2024;09:00;5
27/05/2024;10:00;10
27/05/2024;11:00;14
27/05/2024;12:00;8
27/05/2024;13:00;7
27/05/2024;14:00;7
27/05/2024;15:00;4
27/05/2024;16:00;12
27/05/2024;17:00;6
27/05/2024;18:00;1
27/05/2024;19:00;1
27/05/2024;20:00;8
27/05/2024;21:00;8
27/05/2024;22:00;7
27/05/2024;23:00;3
27/05/2024;24:00;4
28/05/2024;01:00;4
28/05/2024;02:00;6
28/05/2024;03:00;5
28/05/2024;04:00;11
28/05/2024;05:00;9
28/05/2024;06:00;6
28/05/2024;07:00;3
28/05/2024;08:00;5
28/05/2024;09:00;5
28/05/2024;10:00;10
28/05/2024;11:00;4
28/05/2024;12:00;1
28/05/2024;13:00;6
28/05/2024;14:00;8
28/05/2024;15:00;8
28/05/2024;16:00;14
28/05/2024;17:00;4
28/05/2024;18:00;0
28/05/2024;19:00;0
28/05/2024;20:00;1
28/05/2024;21:00;2
28/05/2024;22:00;9
28/05/2024;23:00;12
28/05/2024;24:00;15
29/05/2024;01:00;14
29/05/2024;02:00;14
29/05/2024;03:00;21
29/05/2024;04:00;29
29/05/2024;05:00;27
29/05/2024;06:00;21
29/05/2024;07:00;19
29/05/2024;08:00;25
29/05/2024;09:00;21
29/05/2024;10:00;14
29/05/2024;11:00;2
29/05/2024;12:00;0
29/05/2024;13:00;4
29/05/2024;14:00;8
29/05/2024;15:00;6
29/05/2024;16:00;0
29/05/2024;17:00;2
29/05/2024;18:00;0
29/05/2024;19:00;1
29/05/2024;20:00;8
29/05/2024;21:00;17
29/05/2024;22:00;15
29/05/2024;23:00;6
29/05/2024;24:00;6
30/05/2024;01:00;18
30/05/2024;02:00;12
30/05/2024;03:00;17
30/05/2024;04:00;34
30/05/2024;05:00;5
30/05/2024;06:00;6
30/05/2024;07:00;6
30/05/2024;08:00;5
30/05/2024;09:00;7
30/05/2024;10:00;8
30/05/2024;11:00;4
30/05/2024;12:00;7
30/05/2024;13:00;7
30/05/2024;14:00;7
30/05/2024;15:00;8
30/05/2024;16:00;32
30/05/2024;17:00;29
30/05/2024;18:00;35
30/05/2024;19:00;29
30/05/2024;20:00;26
30/05/2024;21:00;31
30/05/2024;22:00;30
30/05/2024;23:00;33
30/05/2024;24:00;0
31/05/2024;01:00;0
31/05/2024;02:00;0
31/05/2024;03:00;0
31/05/2024;04:00;0
31/05/2024;05:00;0
31/05/2024;06:00;0
31/05/2024;07:00;13
31/05/2024;08:00;2
31/05/2024;09:00;6
31/05/2024;10:00;6
31/05/2024;11:00;14
31/05/2024;12:00;10
31/05/2024;13:00;4
31/05/2024;14:00;1
31/05/2024;15:00;6
31/05/2024;16:00;2
31/05/2024;17:00;11
31/05/2024;18:00;2
31/05/2024;19:00;0
31/05/2024;20:00;7
31/05/2024;21:00;3
31/05/2024;22:00;14
31/05/2024;23:00;5
31/05/2024;24:00;2
01/06/2024;01:00;3
01/06/2024;02:00;3
01/06/2024;03:00;6
01/06/2024;04:00;17
01/06/2024;05:00;8
01/06/2024;06:00;5
01/06/2024;07:00;5
01/06/2024;08:00;4
01/06/2024;09:00;6
01/06/2024;10:00;14
01/06/2024;11:00;16
01/06/2024;12:00;14
01/06/2024;13:00;0
01/06/2024;14:00;2
01/06/2024;15:00;1
01/06/2024;16:00;1
01/06/2024;17:00;7
01/06/2024;18:00;15
01/06/2024;19:00;0
01/06/2024;20:00;18
01/06/2024;21:00;24
01/06/2024;22:00;17
01/06/2024;23:00;13
01/06/2024;24:00;20
02/06/2024;01:00;21
02/06/2024;02:00;24
02/06/2024;03:00;29
02/06/2024;04:00;37
02/06/2024;05:00;32
02/06/2024;06:00;32
02/06/2024;07:00;30
02/06/2024;08:00;27
02/06/2024;09:00;9
02/06/2024;10:00;12
02/06/2024;11:00;15
02/06/2024;12:00;13
02/06/2024;13:00;0
02/06/2024;14:00;2
02/06/2024;15:00;3
02/06/2024;16:00;5
02/06/2024;17:00;7
02/06/2024;18:00;16
02/06/2024;19:00;13
02/06/2024;20:00;12
02/06/2024;21:00;26
02/06/2024;22:00;28
02/06/2024;23:00;29
02/06/2024;24:00;19
03/06/2024;01:00;38
03/06/2024;02:00;
03/06/2024;03:00;
03/06/2024;04:00;
03/06/2024;05:00;
03/06/2024;06:00;
03/06/2024;07:00;
03/06/2024;08:00;14
03/06/2024;09:00;16
03/06/2024;10:00;32
03/06/2024;11:00;31
03/06/2024;12:00;2
03/06/2024;13:00;6
03/06/2024;14:00;4
03/06/2024;15:00;12
03/06/2024;16:00;27
03/06/2024;17:00;9
03/06/2024;18:00;11
03/06/2024;19:00;15
03/06/2024;20:00;11
03/06/2024;21:00;17
03/06/2024;22:00;25
03/06/2024;23:00;30
03/06/2024;24:00;25
04/06/2024;01:00;9
04/06/2024;02:00;6
04/06/2024;03:00;1
04/06/2024;04:00;2
04/06/2024;05:00;1
04/06/2024;06:00;2
04/06/2024;07:00;0
04/06/2024;08:00;5
04/06/2024;09:00;5
04/06/2024;10:00;
04/06/2024;11:00;
04/06/2024;12:00;
04/06/2024;13:00;
04/06/2024;14:00;
04/06/2024;15:00;
04/06/2024;16:00;
04/06/2024;17:00;
04/06/2024;18:00;
04/06/2024;19:00;
04/06/2024;20:00;
04/06/2024;21:00;
04/06/2024;22:00;
04/06/2024;23:00;
04/06/2024;24:00;
05/06/2024;01:00;
05/06/2024;02:00;
05/06/2024;03:00;
05/06/2024;04:00;
05/06/2024;05:00;
05/06/2024;06:00;
05/06/2024;07:00;
05/06/2024;08:00;
05/06/2024;09:00;
05/06/2024;10:00;
05/06/2024;11:00;30
05/06/2024;12:00;29
05/06/2024;13:00;32
05/06/2024;14:00;30
05/06/2024;15:00;31
05/06/2024;16:00;21
05/06/2024;17:00;30
05/06/2024;18:00;31
05/06/2024;19:00;31
05/06/2024;20:00;30
05/06/2024;21:00;34
05/06/2024;22:00;28
05/06/2024;23:00;24
05/06/2024;24:00;25
06/06/2024;01:00;31
06/06/2024;02:00;24
06/06/2024;03:00;42
06/06/2024;04:00;30
06/06/2024;05:00;28
06/06/2024;06:00;30
06/06/2024;07:00;36
06/06/2024;08:00;37
06/06/2024;09:00;26
06/06/2024;10:00;15
06/06/2024;11:00;25
06/06/2024;12:00;10
06/06/2024;13:00;
06/06/2024;14:00;
06/06/2024;15:00;
06/06/2024;16:00;
06/06/2024;17:00;
06/06/2024;18:00;
06/06/2024;19:00;
06/06/2024;20:00;
06/06/2024;21:00;
06/06/2024;22:00;
06/06/2024;23:00;
06/06/2024;24:00;
07/06/2024;01:00;
07/06/2024;02:00;
07/06/2024;03:00;
07/06/2024;04:00;
07/06/2024;05:00;
07/06/2024;06:00;
07/06/2024;07:00;
07/06/2024;08:00;
07/06/2024;09:00;
07/06/2024;10:00;
07/06/2024;11:00;
07/06/2024;12:00;
07/06/2024;13:00;
07/06/2024;14:00;
07/06/2024;15:00;
07/06/2024;16:00;
07/06/2024;17:00;
07/06/2024;18:00;
07/06/2024;19:00;
07/06/2024;20:00;
07/06/2024;21:00;
07/06/2024;22:00;
07/06/2024;23:00;
07/06/2024;24:00;
08/06/2024;01:00;
08/06/2024;02:00;
08/06/2024;03:00;
08/06/2024;04:00;
08/06/2024;05:00;
08/06/2024;06:00;
08/06/2024;07:00;
08/06/2024;08:00;
08/06/2024;09:00;
08/06/2024;10:00;
08/06/2024;11:00;
08/06/2024;12:00;13
08/06/2024;13:00;10
08/06/2024;14:00;8
08/06/2024;15:00;7
08/06/2024;16:00;9
08/06/2024;17:00;7
08/06/2024;18:00;16
08/06/2024;19:00;15
08/06/2024;20:00;29
08/06/2024;21:00;40
08/06/2024;22:00;41
08/06/2024;23:00;52
08/06/2024;24:00;57
09/06/2024;01:00;56
09/06/2024;02:00;49
09/06/2024;03:00;36
09/06/2024;04:00;51
09/06/2024;05:00;64
09/06/2024;06:00;59
09/06/2024;07:00;59
09/06/2024;08:00;66
09/06/2024;09:00;52
09/06/2024;10:00;39
09/06/2024;11:00;27
09/06/2024;12:00;14
09/06/2024;13:00;9
09/06/2024;14:00;9
09/06/2024;15:00;18
09/06/2024;16:00;23
09/06/2024;17:00;24
09/06/2024;18:00;17
09/06/2024;19:00;14
09/06/2024;20:00;20
09/06/2024;21:00;41
09/06/2024;22:00;35
09/06/2024;23:00;45
09/06/2024;24:00;66
10/06/2024;01:00;26
10/06/2024;02:00;23
10/06/2024;03:00;23
10/06/2024;04:00;15
10/06/2024;05:00;16
10/06/2024;06:00;24
10/06/2024;07:00;17
10/06/2024;08:00;8
10/06/2024;09:00;10
10/06/2024;10:00;10
10/06/2024;11:00;11
10/06/2024;12:00;6
10/06/2024;13:00;6
10/06/2024;14:00;5
10/06/2024;15:00;4
10/06/2024;16:00;5
10/06/2024;17:00;9
10/06/2024;18:00;12
10/06/2024;19:00;13
10/06/2024;20:00;16
10/06/2024;21:00;18
10/06/2024;22:00;28
10/06/2024;23:00;37
10/06/2024;24:00;43
11/06/2024;01:00;45
11/06/2024;02:00;58
11/06/2024;03:00;57
11/06/2024;04:00;53
11/06/2024;05:00;48
11/06/2024;06:00;44
11/06/2024;07:00;51
11/06/2024;08:00;53
11/06/2024;09:00;59
11/06/2024;10:00;53
11/06/2024;11:00;53
11/06/2024;12:00;42
11/06/2024;13:00;21
11/06/2024;14:00;21
11/06/2024;15:00;23
11/06/2024;16:00;22
11/06/2024;17:00;20
11/06/2024;18:00;15
11/06/2024;19:00;15
11/06/2024;20:00;19
11/06/2024;21:00;31
11/06/2024;22:00;23
11/06/2024;23:00;27
11/06/2024;24:00;30
12/06/2024;01:00;30
12/06/2024;02:00;27
12/06/2024;03:00;26
12/06/2024;04:00;33
12/06/2024;05:00;33
12/06/2024;06:00;29
12/06/2024;07:00;36
12/06/2024;08:00;34
12/06/2024;09:00;19
12/06/2024;10:00;25
12/06/2024;11:00;23
12/06/2024;12:00;27
12/06/2024;13:00;17
12/06/2024;14:00;4
12/06/2024;15:00;5
12/06/2024;16:00;3
12/06/2024;17:00;6
12/06/2024;18:00;7
12/06/2024;19:00;6
12/06/2024;20:00;39
12/06/2024;21:00;50
12/06/2024;22:00;52
12/06/2024;23:00;58
12/06/2024;24:00;55
13/06/2024;01:00;56
13/06/2024;02:00;39
13/06/2024;03:00;33
13/06/2024;04:00;46
13/06/2024;05:00;40
13/06/2024;06:00;34
13/06/2024;07:00;28
13/06/2024;08:00;29
13/06/2024;09:00;38
13/06/2024;10:00;39
13/06/2024;11:00;47
13/06/2024;12:00;24
13/06/2024;13:00;8
13/06/2024;14:00;7
13/06/2024;15:00;7
13/06/2024;16:00;6
13/06/2024;17:00;7
13/06/2024;18:00;16
13/06/2024;19:00;15
13/06/2024;20:00;19
13/06/2024;21:00;30
13/06/2024;22:00;43
13/06/2024;23:00;44
13/06/2024;24:00;41
14/06/2024;01:00;31
14/06/2024;02:00;24
14/06/2024;03:00;20
14/06/2024;04:00;18
14/06/2024;05:00;24
14/06/2024;06:00;17
14/06/2024;07:00;17
14/06/2024;08:00;11
14/06/2024;09:00;13
14/06/2024;10:00;8
14/06/2024;11:00;8
14/06/2024;12:00;5
14/06/2024;13:00;3
14/06/2024;14:00;4
14/06/2024;15:00;4
14/06/2024;16:00;4
14/06/2024;17:00;9
14/06/2024;18:00;10
14/06/2024;19:00;9
14/06/2024;20:00;14
14/06/2024;21:00;17
14/06/2024;22:00;22
14/06/2024;23:00;24
14/06/2024;24:00;21
15/06/2024;01:00;19
15/06/2024;02:00;32
15/06/2024;03:00;21
15/06/2024;04:00;17
15/06/2024;05:00;15
15/06/2024;06:00;15
15/06/2024;07:00;11
15/06/2024;08:00;11
15/06/2024;09:00;9
15/06/2024;10:00;8
15/06/2024;11:00;5
15/06/2024;12:00;8
15/06/2024;13:00;7
15/06/2024;14:00;5
15/06/2024;15:00;2
15/06/2024;16:00;1
15/06/2024;17:00;1
15/06/2024;18:00;3
15/06/2024;19:00;5
15/06/2024;20:00;11
15/06/2024;21:00;22
15/06/2024;22:00;27
15/06/2024;23:00;29
15/06/2024;24:00;49
16/06/2024;01:00;63
16/06/2024;02:00;62
16/06/2024;03:00;67
16/06/2024;04:00;69
16/06/2024;05:00;64
16/06/2024;06:00;59
16/06/2024;07:00;63
16/06/2024;08:00;57
16/06/2024;09:00;57
16/06/2024;10:00;53
16/06/2024;11:00;39
16/06/2024;12:00;25
16/06/2024;13:00;8
16/06/2024;14:00;7
16/06/2024;15:00;5
16/06/2024;16:00;5
16/06/2024;17:00;5
16/06/2024;18:00;8
16/06/2024;19:00;10
16/06/2024;20:00;13
16/06/2024;21:00;22
16/06/2024;22:00;21
16/06/2024;23:00;33
16/06/2024;24:00;20
17/06/2024;01:00;26
17/06/2024;02:00;
17/06/2024;03:00;12
17/06/2024;04:00;12
17/06/2024;05:00;10
17/06/2024;06:00;10
17/06/2024;07:00;13
17/06/2024;08:00;9
17/06/2024;09:00;11
17/06/2024;10:00;
17/06/2024;11:00;0
17/06/2024;12:00;0
17/06/2024;13:00;3
17/06/2024;14:00;2
17/06/2024;15:00;6
17/06/2024;16:00;12
17/06/2024;17:00;10
17/06/2024;18:00;9
17/06/2024;19:00;6
17/06/2024;20:00;18
17/06/2024;21:00;10
17/06/2024;22:00;20
17/06/2024;23:00;27
17/06/2024;24:00;31
18/06/2024;01:00;23
18/06/2024;02:00;24
18/06/2024;03:00;7
18/06/2024;04:00;12
18/06/2024;05:00;9
18/06/2024;06:00;7
18/06/2024;07:00;9
18/06/2024;08:00;15
18/06/2024;09:00;12
18/06/2024;10:00;9
18/06/2024;11:00;4
18/06/2024;12:00;0
18/06/2024;13:00;20
18/06/2024;14:00;17
18/06/2024;15:00;17
18/06/2024;16:00;20
18/06/2024;17:00;22
18/06/2024;18:00;21
18/06/2024;19:00;27
18/06/2024;20:00;34
18/06/2024;21:00;39
18/06/2024;22:00;40
18/06/2024;23:00;52
18/06/2024;24:00;62
19/06/2024;01:00;64
19/06/2024;02:00;63
19/06/2024;03:00;44
19/06/2024;04:00;33
19/06/2024;05:00;29
19/06/2024;06:00;29
19/06/2024;07:00;29
19/06/2024;08:00;27
19/06/2024;09:00;23
19/06/2024;10:00;
19/06/2024;11:00;
19/06/2024;12:00;24
19/06/2024;13:00;19
19/06/2024;14:00;21
19/06/2024;15:00;18
19/06/2024;16:00;14
19/06/2024;17:00;23
19/06/2024;18:00;23
19/06/2024;19:00;33
19/06/2024;20:00;25
19/06/2024;21:00;32
19/06/2024;22:00;46
19/06/2024;23:00;58
19/06/2024;24:00;60
20/06/2024;01:00;79
20/06/2024;02:00;78
20/06/2024;03:00;73
20/06/2024;04:00;74
20/06/2024;05:00;75
20/06/2024;06:00;77
20/06/2024;07:00;74
20/06/2024;08:00;80
20/06/2024;09:00;77
20/06/2024;10:00;72
20/06/2024;11:00;55
20/06/2024;12:00;29
20/06/2024;13:00;21
20/06/2024;14:00;21
20/06/2024;15:00;18
20/06/2024;16:00;21
20/06/2024;17:00;20
20/06/2024;18:00;23
20/06/2024;19:00;19
20/06/2024;20:00;22
20/06/2024;21:00;38
20/06/2024;22:00;43
20/06/2024;23:00;62
20/06/2024;24:00;63
21/06/2024;01:00;71
21/06/2024;02:00;65
21/06/2024;03:00;61
21/06/2024;04:00;62
21/06/2024;05:00;60
21/06/2024;06:00;49
21/06/2024;07:00;46
21/06/2024;08:00;48
21/06/2024;09:00;65
21/06/2024;10:00;51
21/06/2024;11:00;50
21/06/2024;12:00;45
21/06/2024;13:00;25
21/06/2024;14:00;16
21/06/2024;15:00;23
21/06/2024;16:00;27
21/06/2024;17:00;23
21/06/2024;18:00;21
21/06/2024;19:00;24
21/06/2024;20:00;33
21/06/2024;21:00;38
21/06/2024;22:00;49
21/06/2024;23:00;50
21/06/2024;24:00;55
22/06/2024;01:00;57
22/06/2024;02:00;61
22/06/2024;03:00;57
22/06/2024;04:00;62
22/06/2024;05:00;65
22/06/2024;06:00;59
22/06/2024;07:00;57
22/06/2024;08:00;71
22/06/2024;09:00;76
22/06/2024;10:00;59
22/06/2024;11:00;35
22/06/2024;12:00;14
22/06/2024;13:00;19
22/06/2024;14:00;16
22/06/2024;15:00;18
22/06/2024;16:00;22
22/06/2024;17:00;21
22/06/2024;18:00;24
22/06/2024;19:00;15
22/06/2024;20:00;20
22/06/2024;21:00;28
22/06/2024;22:00;31
22/06/2024;23:00;53
22/06/2024;24:00;70
23/06/2024;01:00;80
23/06/2024;02:00;75
23/06/2024;03:00;61
23/06/2024;04:00;45
23/06/2024;05:00;45
23/06/2024;06:00;49
23/06/2024;07:00;39
23/06/2024;08:00;35
23/06/2024;09:00;30
23/06/2024;10:00;24
23/06/2024;11:00;14
23/06/2024;12:00;17
23/06/2024;13:00;13
23/06/2024;14:00;17
23/06/2024;15:00;18
23/06/2024;16:00;19
23/06/2024;17:00;19
23/06/2024;18:00;21
23/06/2024;19:00;27
23/06/2024;20:00;36
23/06/2024;21:00;35
23/06/2024;22:00;45
23/06/2024;23:00;41
23/06/2024;24:00;40
24/06/2024;01:00;29
24/06/2024;02:00;33
24/06/2024;03:00;34
24/06/2024;04:00;25
24/06/2024;05:00;22
24/06/2024;06:00;20
24/06/2024;07:00;23
24/06/2024;08:00;31
24/06/2024;09:00;25
24/06/2024;10:00;22
24/06/2024;11:00;19
24/06/2024;12:00;16
24/06/2024;13:00;18
24/06/2024;14:00;
24/06/2024;15:00;22
24/06/2024;16:00;
24/06/2024;17:00;21
24/06/2024;18:00;22
24/06/2024;19:00;27
24/06/2024;20:00;29
24/06/2024;21:00;45
24/06/2024;22:00;34
24/06/2024;23:00;28
24/06/2024;24:00;21
25/06/2024;01:00;22
25/06/2024;02:00;15
25/06/2024;03:00;18
25/06/2024;04:00;
25/06/2024;05:00;21
25/06/2024;06:00;20
25/06/2024;07:00;19
25/06/2024;08:00;16
25/06/2024;09:00;20
25/06/2024;10:00;17
25/06/2024;11:00;9
25/06/2024;12:00;13
25/06/2024;13:00;14
25/06/2024;14:00;11
25/06/2024;15:00;12
25/06/2024;16:00;11
25/06/2024;17:00;16
25/06/2024;18:00;14
25/06/2024;19:00;10
25/06/2024;20:00;16
25/06/2024;21:00;6
25/06/2024;22:00;11
25/06/2024;23:00;18
25/06/2024;24:00;21
26/06/2024;01:00;14
26/06/2024;02:00;17
26/06/2024;03:00;14
26/06/2024;04:00;20
26/06/2024;05:00;21
26/06/2024;06:00;18
26/06/2024;07:00;15
26/06/2024;08:00;23
26/06/2024;09:00;22
26/06/2024;10:00;31
26/06/2024;11:00;32
26/06/2024;12:00;24
26/06/2024;13:00;28
26/06/2024;14:00;25
26/06/2024;15:00;28
26/06/2024;16:00;48
26/06/2024;17:00;57
26/06/2024;18:00;29
26/06/2024;19:00;27
26/06/2024;20:00;33
26/06/2024;21:00;46
26/06/2024;22:00;38
26/06/2024;23:00;50
26/06/2024;24:00;43
27/06/2024;01:00;42
27/06/2024;02:00;43
27/06/2024;03:00;44
27/06/2024;04:00;36
27/06/2024;05:00;36
27/06/2024;06:00;23
27/06/2024;07:00;21
27/06/2024;08:00;19
27/06/2024;09:00;20
27/06/2024;10:00;21
27/06/2024;11:00;
27/06/2024;12:00;
27/06/2024;13:00;
27/06/2024;14:00;23
27/06/2024;15:00;24
27/06/2024;16:00;33
27/06/2024;17:00;33
27/06/2024;18:00;31
